frame_index,iter,a,b,c,alpha,beta,gamma,E_pot,num_of_atoms
377,9425,11.03,12.73,100.0,90.0,90.0,90.0,-44012.36,276
378,9450,11.03,12.73,100.0,90.0,90.0,90.0,-44016.06,276
379,9475,11.03,12.73,100.0,90.0,90.0,90.0,-44026.19,276
380,9500,11.03,12.73,100.0,90.0,90.0,90.0,-44036.3,276
381,9525,11.03,12.73,100.0,90.0,90.0,90.0,-44047.84,276
382,9550,11.03,12.73,100.0,90.0,90.0,90.0,-44033.63,276
383,9575,11.03,12.73,100.0,90.0,90.0,90.0,-44014.15,276
384,9600,11.03,12.73,100.0,90.0,90.0,90.0,-44013.11,276
385,9625,11.03,12.73,100.0,90.0,90.0,90.0,-44022.17,276
386,9650,11.03,12.73,100.0,90.0,90.0,90.0,-44032.85,276
387,9675,11.03,12.73,100.0,90.0,90.0,90.0,-44034.31,276
388,9700,11.03,12.73,100.0,90.0,90.0,90.0,-44028.39,276
389,9725,11.03,12.73,100.0,90.0,90.0,90.0,-44022.31,276
390,9750,11.03,12.73,100.0,90.0,90.0,90.0,-44027.17,276
391,9775,11.03,12.73,100.0,90.0,90.0,90.0,-44031.53,276
392,9800,11.03,12.73,100.0,90.0,90.0,90.0,-44033.68,276
393,9825,11.03,12.73,100.0,90.0,90.0,90.0,-44030.59,276
394,9850,11.03,12.73,100.0,90.0,90.0,90.0,-44016.07,276
395,9875,11.03,12.73,100.0,90.0,90.0,90.0,-44015.15,276
396,9900,11.03,12.73,100.0,90.0,90.0,90.0,-44019.87,276
397,9925,11.03,12.73,100.0,90.0,90.0,90.0,-44027.73,276
398,9950,11.03,12.73,100.0,90.0,90.0,90.0,-44026.65,276
399,9975,11.03,12.73,100.0,90.0,90.0,90.0,-44021.05,276
400,10000,11.03,12.73,100.0,90.0,90.0,90.0,-44062.92,276
401,10025,11.03,12.73,100.0,90.0,90.0,90.0,-44062.56,276
402,10050,11.03,12.73,100.0,90.0,90.0,90.0,-44044.12,276
403,10075,11.03,12.73,100.0,90.0,90.0,90.0,-44040.99,276
404,10100,11.03,12.73,100.0,90.0,90.0,90.0,-44043.91,276
405,10125,11.03,12.73,100.0,90.0,90.0,90.0,-44061.74,276
406,10150,11.03,12.73,100.0,90.0,90.0,90.0,-44073.56,276
407,10175,11.03,12.73,100.0,90.0,90.0,90.0,-44067.39,276
408,10200,11.03,12.73,100.0,90.0,90.0,90.0,-44059.27,276
409,10225,11.03,12.73,100.0,90.0,90.0,90.0,-44054.0,276
410,10250,11.03,12.73,100.0,90.0,90.0,90.0,-44059.0,276
411,10275,11.03,12.73,100.0,90.0,90.0,90.0,-44053.95,276
412,10300,11.03,12.73,100.0,90.0,90.0,90.0,-44050.62,276
413,10325,11.03,12.73,100.0,90.0,90.0,90.0,-44062.58,276
414,10350,11.03,12.73,100.0,90.0,90.0,90.0,-44063.49,276
415,10375,11.03,12.73,100.0,90.0,90.0,90.0,-44060.92,276
416,10400,11.03,12.73,100.0,90.0,90.0,90.0,-44046.06,276
417,10425,11.03,12.73,100.0,90.0,90.0,90.0,-44039.19,276
418,10450,11.03,12.73,100.0,90.0,90.0,90.0,-44061.89,276
419,10475,11.03,12.73,100.0,90.0,90.0,90.0,-44074.42,276
420,10500,11.03,12.73,100.0,90.0,90.0,90.0,-44072.23,276
421,10525,11.03,12.73,100.0,90.0,90.0,90.0,-44066.03,276
422,10550,11.03,12.73,100.0,90.0,90.0,90.0,-44065.18,276
423,10575,11.03,12.73,100.0,90.0,90.0,90.0,-44051.06,276
424,10600,11.03,12.73,100.0,90.0,90.0,90.0,-44052.45,276
425,10625,11.03,12.73,100.0,90.0,90.0,90.0,-44060.3,276
426,10650,11.03,12.73,100.0,90.0,90.0,90.0,-44062.15,276
427,10675,11.03,12.73,100.0,90.0,90.0,90.0,-44055.55,276
428,10700,11.03,12.73,100.0,90.0,90.0,90.0,-44056.38,276
429,10725,11.03,12.73,100.0,90.0,90.0,90.0,-44063.64,276
430,10750,11.03,12.73,100.0,90.0,90.0,90.0,-44068.29,276
431,10775,11.03,12.73,100.0,90.0,90.0,90.0,-44073.84,276
432,10800,11.03,12.73,100.0,90.0,90.0,90.0,-44065.51,276
433,10825,11.03,12.73,100.0,90.0,90.0,90.0,-44053.1,276
434,10850,11.03,12.73,100.0,90.0,90.0,90.0,-44056.47,276
435,10875,11.03,12.73,100.0,90.0,90.0,90.0,-44060.93,276
436,10900,11.03,12.73,100.0,90.0,90.0,90.0,-44058.36,276
437,10925,11.03,12.73,100.0,90.0,90.0,90.0,-44065.47,276
438,10950,11.03,12.73,100.0,90.0,90.0,90.0,-44066.84,276
439,10975,11.03,12.73,100.0,90.0,90.0,90.0,-44056.41,276
440,11000,11.03,12.73,100.0,90.0,90.0,90.0,-44053.24,276
441,11025,11.03,12.73,100.0,90.0,90.0,90.0,-44046.14,276
442,11050,11.03,12.73,100.0,90.0,90.0,90.0,-44061.42,276
443,11075,11.03,12.73,100.0,90.0,90.0,90.0,-44065.14,276
444,11100,11.03,12.73,100.0,90.0,90.0,90.0,-44050.55,276
445,11125,11.03,12.73,100.0,90.0,90.0,90.0,-44046.54,276
446,11150,11.03,12.73,100.0,90.0,90.0,90.0,-44050.09,276
447,11175,11.03,12.73,100.0,90.0,90.0,90.0,-44060.55,276
448,11200,11.03,12.73,100.0,90.0,90.0,90.0,-44068.1,276
449,11225,11.03,12.73,100.0,90.0,90.0,90.0,-44069.47,276
450,11250,11.03,12.73,100.0,90.0,90.0,90.0,-44065.64,276
451,11275,11.03,12.73,100.0,90.0,90.0,90.0,-44058.36,276
452,11300,11.03,12.73,100.0,90.0,90.0,90.0,-44054.77,276
453,11325,11.03,12.73,100.0,90.0,90.0,90.0,-44060.74,276
454,11350,11.03,12.73,100.0,90.0,90.0,90.0,-44070.9,276
455,11375,11.03,12.73,100.0,90.0,90.0,90.0,-44068.47,276
456,11400,11.03,12.73,100.0,90.0,90.0,90.0,-44070.73,276
457,11425,11.03,12.73,100.0,90.0,90.0,90.0,-44060.63,276
458,11450,11.03,12.73,100.0,90.0,90.0,90.0,-44061.16,276
459,11475,11.03,12.73,100.0,90.0,90.0,90.0,-44057.95,276
460,11500,11.03,12.73,100.0,90.0,90.0,90.0,-44055.55,276
461,11525,11.03,12.73,100.0,90.0,90.0,90.0,-44055.76,276
462,11550,11.03,12.73,100.0,90.0,90.0,90.0,-44054.95,276
463,11575,11.03,12.73,100.0,90.0,90.0,90.0,-44056.23,276
464,11600,11.03,12.73,100.0,90.0,90.0,90.0,-44062.97,276
465,11625,11.03,12.73,100.0,90.0,90.0,90.0,-44065.8,276
466,11650,11.03,12.73,100.0,90.0,90.0,90.0,-44064.47,276
467,11675,11.03,12.73,100.0,90.0,90.0,90.0,-44063.94,276
468,11700,11.03,12.73,100.0,90.0,90.0,90.0,-44058.91,276
469,11725,11.03,12.73,100.0,90.0,90.0,90.0,-44058.77,276
470,11750,11.03,12.73,100.0,90.0,90.0,90.0,-44058.92,276
471,11775,11.03,12.73,100.0,90.0,90.0,90.0,-44048.87,276
472,11800,11.03,12.73,100.0,90.0,90.0,90.0,-44054.76,276
473,11825,11.03,12.73,100.0,90.0,90.0,90.0,-44062.11,276
474,11850,11.03,12.73,100.0,90.0,90.0,90.0,-44074.26,276
475,11875,11.03,12.73,100.0,90.0,90.0,90.0,-44080.54,276
476,11900,11.03,12.73,100.0,90.0,90.0,90.0,-44075.45,276
477,11925,11.03,12.73,100.0,90.0,90.0,90.0,-44062.2,276
478,11950,11.03,12.73,100.0,90.0,90.0,90.0,-44053.1,276
479,11975,11.03,12.73,100.0,90.0,90.0,90.0,-44057.51,276
480,12000,11.03,12.73,100.0,90.0,90.0,90.0,-44061.87,276
481,12025,11.03,12.73,100.0,90.0,90.0,90.0,-44066.69,276
482,12050,11.03,12.73,100.0,90.0,90.0,90.0,-44061.3,276
483,12075,11.03,12.73,100.0,90.0,90.0,90.0,-44060.23,276
484,12100,11.03,12.73,100.0,90.0,90.0,90.0,-44059.29,276
485,12125,11.03,12.73,100.0,90.0,90.0,90.0,-44068.25,276
486,12150,11.03,12.73,100.0,90.0,90.0,90.0,-44066.73,276
487,12175,11.03,12.73,100.0,90.0,90.0,90.0,-44060.55,276
488,12200,11.03,12.73,100.0,90.0,90.0,90.0,-44048.62,276
489,12225,11.03,12.73,100.0,90.0,90.0,90.0,-44057.58,276
490,12250,11.03,12.73,100.0,90.0,90.0,90.0,-44074.81,276
491,12275,11.03,12.73,100.0,90.0,90.0,90.0,-44082.1,276
492,12300,11.03,12.73,100.0,90.0,90.0,90.0,-44063.27,276
493,12325,11.03,12.73,100.0,90.0,90.0,90.0,-44046.52,276
494,12350,11.03,12.73,100.0,90.0,90.0,90.0,-44048.96,276
495,12375,11.03,12.73,100.0,90.0,90.0,90.0,-44059.59,276
496,12400,11.03,12.73,100.0,90.0,90.0,90.0,-44072.47,276
497,12425,11.03,12.73,100.0,90.0,90.0,90.0,-44074.69,276
498,12450,11.03,12.73,100.0,90.0,90.0,90.0,-44075.93,276
499,12475,11.03,12.73,100.0,90.0,90.0,90.0,-44075.69,276
500,12500,11.03,12.73,100.0,90.0,90.0,90.0,-44061.83,276
501,12525,11.03,12.73,100.0,90.0,90.0,90.0,-44047.46,276
502,12550,11.03,12.73,100.0,90.0,90.0,90.0,-44058.56,276
503,12575,11.03,12.73,100.0,90.0,90.0,90.0,-44062.26,276
504,12600,11.03,12.73,100.0,90.0,90.0,90.0,-44066.54,276
505,12625,11.03,12.73,100.0,90.0,90.0,90.0,-44067.26,276
506,12650,11.03,12.73,100.0,90.0,90.0,90.0,-44058.95,276
507,12675,11.03,12.73,100.0,90.0,90.0,90.0,-44070.89,276
508,12700,11.03,12.73,100.0,90.0,90.0,90.0,-44084.36,276
509,12725,11.03,12.73,100.0,90.0,90.0,90.0,-44079.4,276
510,12750,11.03,12.73,100.0,90.0,90.0,90.0,-44055.93,276
511,12775,11.03,12.73,100.0,90.0,90.0,90.0,-44044.57,276
512,12800,11.03,12.73,100.0,90.0,90.0,90.0,-44041.55,276
513,12825,11.03,12.73,100.0,90.0,90.0,90.0,-44055.62,276
514,12850,11.03,12.73,100.0,90.0,90.0,90.0,-44066.71,276
515,12875,11.03,12.73,100.0,90.0,90.0,90.0,-44072.9,276
516,12900,11.03,12.73,100.0,90.0,90.0,90.0,-44070.04,276
517,12925,11.03,12.73,100.0,90.0,90.0,90.0,-44061.11,276
518,12950,11.03,12.73,100.0,90.0,90.0,90.0,-44059.13,276
519,12975,11.03,12.73,100.0,90.0,90.0,90.0,-44068.59,276
520,13000,11.03,12.73,100.0,90.0,90.0,90.0,-44071.3,276
521,13025,11.03,12.73,100.0,90.0,90.0,90.0,-44063.21,276
522,13050,11.03,12.73,100.0,90.0,90.0,90.0,-44063.45,276
523,13075,11.03,12.73,100.0,90.0,90.0,90.0,-44065.22,276
524,13100,11.03,12.73,100.0,90.0,90.0,90.0,-44058.46,276
525,13125,11.03,12.73,100.0,90.0,90.0,90.0,-44048.36,276
526,13150,11.03,12.73,100.0,90.0,90.0,90.0,-44057.21,276
527,13175,11.03,12.73,100.0,90.0,90.0,90.0,-44061.89,276
528,13200,11.03,12.73,100.0,90.0,90.0,90.0,-44070.91,276
529,13225,11.03,12.73,100.0,90.0,90.0,90.0,-44073.18,276
530,13250,11.03,12.73,100.0,90.0,90.0,90.0,-44058.82,276
531,13275,11.03,12.73,100.0,90.0,90.0,90.0,-44048.96,276
532,13300,11.03,12.73,100.0,90.0,90.0,90.0,-44057.64,276
533,13325,11.03,12.73,100.0,90.0,90.0,90.0,-44054.81,276
534,13350,11.03,12.73,100.0,90.0,90.0,90.0,-44059.4,276
535,13375,11.03,12.73,100.0,90.0,90.0,90.0,-44061.74,276
536,13400,11.03,12.73,100.0,90.0,90.0,90.0,-44066.55,276
537,13425,11.03,12.73,100.0,90.0,90.0,90.0,-44067.15,276
538,13450,11.03,12.73,100.0,90.0,90.0,90.0,-44060.57,276
539,13475,11.03,12.73,100.0,90.0,90.0,90.0,-44055.46,276
540,13500,11.03,12.73,100.0,90.0,90.0,90.0,-44065.85,276
541,13525,11.03,12.73,100.0,90.0,90.0,90.0,-44074.88,276
542,13550,11.03,12.73,100.0,90.0,90.0,90.0,-44065.86,276
543,13575,11.03,12.73,100.0,90.0,90.0,90.0,-44051.27,276
544,13600,11.03,12.73,100.0,90.0,90.0,90.0,-44050.33,276
545,13625,11.03,12.73,100.0,90.0,90.0,90.0,-44061.67,276
546,13650,11.03,12.73,100.0,90.0,90.0,90.0,-44070.94,276
547,13675,11.03,12.73,100.0,90.0,90.0,90.0,-44071.65,276
548,13700,11.03,12.73,100.0,90.0,90.0,90.0,-44071.0,276
549,13725,11.03,12.73,100.0,90.0,90.0,90.0,-44065.76,276
550,13750,11.03,12.73,100.0,90.0,90.0,90.0,-44061.05,276
551,13775,11.03,12.73,100.0,90.0,90.0,90.0,-44056.4,276
552,13800,11.03,12.73,100.0,90.0,90.0,90.0,-44060.9,276
553,13825,11.03,12.73,100.0,90.0,90.0,90.0,-44079.64,276
554,13850,11.03,12.73,100.0,90.0,90.0,90.0,-44081.75,276
555,13875,11.03,12.73,100.0,90.0,90.0,90.0,-44071.5,276
556,13900,11.03,12.73,100.0,90.0,90.0,90.0,-44057.22,276
557,13925,11.03,12.73,100.0,90.0,90.0,90.0,-44059.74,276
558,13950,11.03,12.73,100.0,90.0,90.0,90.0,-44064.98,276
559,13975,11.03,12.73,100.0,90.0,90.0,90.0,-44066.11,276
560,14000,11.03,12.73,100.0,90.0,90.0,90.0,-44057.84,276
561,14025,11.03,12.73,100.0,90.0,90.0,90.0,-44059.92,276
562,14050,11.03,12.73,100.0,90.0,90.0,90.0,-44066.72,276
563,14075,11.03,12.73,100.0,90.0,90.0,90.0,-44068.71,276
564,14100,11.03,12.73,100.0,90.0,90.0,90.0,-44066.3,276
565,14125,11.03,12.73,100.0,90.0,90.0,90.0,-44054.44,276
566,14150,11.03,12.73,100.0,90.0,90.0,90.0,-44052.08,276
567,14175,11.03,12.73,100.0,90.0,90.0,90.0,-44065.4,276
568,14200,11.03,12.73,100.0,90.0,90.0,90.0,-44074.53,276
569,14225,11.03,12.73,100.0,90.0,90.0,90.0,-44065.34,276
570,14250,11.03,12.73,100.0,90.0,90.0,90.0,-44070.73,276
571,14275,11.03,12.73,100.0,90.0,90.0,90.0,-44067.73,276
572,14300,11.03,12.73,100.0,90.0,90.0,90.0,-44058.99,276
573,14325,11.03,12.73,100.0,90.0,90.0,90.0,-44050.64,276
574,14350,11.03,12.73,100.0,90.0,90.0,90.0,-44054.47,276
575,14375,11.03,12.73,100.0,90.0,90.0,90.0,-44071.7,276
576,14400,11.03,12.73,100.0,90.0,90.0,90.0,-44068.95,276
577,14425,11.03,12.73,100.0,90.0,90.0,90.0,-44061.29,276
578,14450,11.03,12.73,100.0,90.0,90.0,90.0,-44064.35,276
579,14475,11.03,12.73,100.0,90.0,90.0,90.0,-44057.17,276
580,14500,11.03,12.73,100.0,90.0,90.0,90.0,-44058.7,276
581,14525,11.03,12.73,100.0,90.0,90.0,90.0,-44069.65,276
582,14550,11.03,12.73,100.0,90.0,90.0,90.0,-44071.8,276
583,14575,11.03,12.73,100.0,90.0,90.0,90.0,-44064.98,276
584,14600,11.03,12.73,100.0,90.0,90.0,90.0,-44059.16,276
585,14625,11.03,12.73,100.0,90.0,90.0,90.0,-44060.71,276
586,14650,11.03,12.73,100.0,90.0,90.0,90.0,-44050.85,276
587,14675,11.03,12.73,100.0,90.0,90.0,90.0,-44057.49,276
588,14700,11.03,12.73,100.0,90.0,90.0,90.0,-44056.3,276
589,14725,11.03,12.73,100.0,90.0,90.0,90.0,-44055.34,276
590,14750,11.03,12.73,100.0,90.0,90.0,90.0,-44058.17,276
591,14775,11.03,12.73,100.0,90.0,90.0,90.0,-44064.61,276
592,14800,11.03,12.73,100.0,90.0,90.0,90.0,-44059.12,276
593,14825,11.03,12.73,100.0,90.0,90.0,90.0,-44063.96,276
594,14850,11.03,12.73,100.0,90.0,90.0,90.0,-44054.71,276
595,14875,11.03,12.73,100.0,90.0,90.0,90.0,-44056.94,276
596,14900,11.03,12.73,100.0,90.0,90.0,90.0,-44068.05,276
597,14925,11.03,12.73,100.0,90.0,90.0,90.0,-44072.18,276
598,14950,11.03,12.73,100.0,90.0,90.0,90.0,-44065.86,276
599,14975,11.03,12.73,100.0,90.0,90.0,90.0,-44057.99,276
600,15000,11.03,12.73,100.0,90.0,90.0,90.0,-44118.49,276
601,15025,11.03,12.73,100.0,90.0,90.0,90.0,-44130.78,276
602,15050,11.03,12.73,100.0,90.0,90.0,90.0,-44124.66,276
603,15075,11.03,12.73,100.0,90.0,90.0,90.0,-44119.61,276
604,15100,11.03,12.73,100.0,90.0,90.0,90.0,-44113.81,276
605,15125,11.03,12.73,100.0,90.0,90.0,90.0,-44107.92,276
606,15150,11.03,12.73,100.0,90.0,90.0,90.0,-44105.24,276
607,15175,11.03,12.73,100.0,90.0,90.0,90.0,-44114.32,276
608,15200,11.03,12.73,100.0,90.0,90.0,90.0,-44121.08,276
609,15225,11.03,12.73,100.0,90.0,90.0,90.0,-44127.3,276
610,15250,11.03,12.73,100.0,90.0,90.0,90.0,-44126.55,276
611,15275,11.03,12.73,100.0,90.0,90.0,90.0,-44123.72,276
612,15300,11.03,12.73,100.0,90.0,90.0,90.0,-44114.72,276
613,15325,11.03,12.73,100.0,90.0,90.0,90.0,-44111.67,276
614,15350,11.03,12.73,100.0,90.0,90.0,90.0,-44108.57,276
615,15375,11.03,12.73,100.0,90.0,90.0,90.0,-44114.35,276
616,15400,11.03,12.73,100.0,90.0,90.0,90.0,-44123.24,276
617,15425,11.03,12.73,100.0,90.0,90.0,90.0,-44118.35,276
618,15450,11.03,12.73,100.0,90.0,90.0,90.0,-44115.25,276
619,15475,11.03,12.73,100.0,90.0,90.0,90.0,-44112.33,276
620,15500,11.03,12.73,100.0,90.0,90.0,90.0,-44111.56,276
621,15525,11.03,12.73,100.0,90.0,90.0,90.0,-44116.29,276
622,15550,11.03,12.73,100.0,90.0,90.0,90.0,-44119.6,276
623,15575,11.03,12.73,100.0,90.0,90.0,90.0,-44127.16,276
624,15600,11.03,12.73,100.0,90.0,90.0,90.0,-44127.99,276
625,15625,11.03,12.73,100.0,90.0,90.0,90.0,-44124.14,276
626,15650,11.03,12.73,100.0,90.0,90.0,90.0,-44109.99,276
627,15675,11.03,12.73,100.0,90.0,90.0,90.0,-44109.06,276
628,15700,11.03,12.73,100.0,90.0,90.0,90.0,-44118.13,276
629,15725,11.03,12.73,100.0,90.0,90.0,90.0,-44127.59,276
630,15750,11.03,12.73,100.0,90.0,90.0,90.0,-44125.32,276
631,15775,11.03,12.73,100.0,90.0,90.0,90.0,-44119.33,276
632,15800,11.03,12.73,100.0,90.0,90.0,90.0,-44100.92,276
633,15825,11.03,12.73,100.0,90.0,90.0,90.0,-44103.74,276
634,15850,11.03,12.73,100.0,90.0,90.0,90.0,-44116.04,276
635,15875,11.03,12.73,100.0,90.0,90.0,90.0,-44125.28,276
636,15900,11.03,12.73,100.0,90.0,90.0,90.0,-44116.32,276
637,15925,11.03,12.73,100.0,90.0,90.0,90.0,-44115.42,276
638,15950,11.03,12.73,100.0,90.0,90.0,90.0,-44118.89,276
639,15975,11.03,12.73,100.0,90.0,90.0,90.0,-44120.32,276
640,16000,11.03,12.73,100.0,90.0,90.0,90.0,-44114.17,276
641,16025,11.03,12.73,100.0,90.0,90.0,90.0,-44117.3,276
642,16050,11.03,12.73,100.0,90.0,90.0,90.0,-44123.77,276
643,16075,11.03,12.73,100.0,90.0,90.0,90.0,-44128.15,276
644,16100,11.03,12.73,100.0,90.0,90.0,90.0,-44118.31,276
645,16125,11.03,12.73,100.0,90.0,90.0,90.0,-44109.89,276
646,16150,11.03,12.73,100.0,90.0,90.0,90.0,-44109.83,276
647,16175,11.03,12.73,100.0,90.0,90.0,90.0,-44121.48,276
648,16200,11.03,12.73,100.0,90.0,90.0,90.0,-44121.05,276
649,16225,11.03,12.73,100.0,90.0,90.0,90.0,-44110.31,276
650,16250,11.03,12.73,100.0,90.0,90.0,90.0,-44100.43,276
651,16275,11.03,12.73,100.0,90.0,90.0,90.0,-44116.3,276
652,16300,11.03,12.73,100.0,90.0,90.0,90.0,-44129.29,276
653,16325,11.03,12.73,100.0,90.0,90.0,90.0,-44137.82,276
654,16350,11.03,12.73,100.0,90.0,90.0,90.0,-44117.01,276
655,16375,11.03,12.73,100.0,90.0,90.0,90.0,-44100.12,276
656,16400,11.03,12.73,100.0,90.0,90.0,90.0,-44089.03,276
657,16425,11.03,12.73,100.0,90.0,90.0,90.0,-44101.05,276
658,16450,11.03,12.73,100.0,90.0,90.0,90.0,-44125.14,276
659,16475,11.03,12.73,100.0,90.0,90.0,90.0,-44134.08,276
660,16500,11.03,12.73,100.0,90.0,90.0,90.0,-44116.94,276
661,16525,11.03,12.73,100.0,90.0,90.0,90.0,-44099.94,276
662,16550,11.03,12.73,100.0,90.0,90.0,90.0,-44109.89,276
663,16575,11.03,12.73,100.0,90.0,90.0,90.0,-44119.96,276
664,16600,11.03,12.73,100.0,90.0,90.0,90.0,-44108.46,276
665,16625,11.03,12.73,100.0,90.0,90.0,90.0,-44107.72,276
666,16650,11.03,12.73,100.0,90.0,90.0,90.0,-44115.95,276
667,16675,11.03,12.73,100.0,90.0,90.0,90.0,-44133.63,276
668,16700,11.03,12.73,100.0,90.0,90.0,90.0,-44133.44,276
669,16725,11.03,12.73,100.0,90.0,90.0,90.0,-44113.8,276
670,16750,11.03,12.73,100.0,90.0,90.0,90.0,-44110.8,276
671,16775,11.03,12.73,100.0,90.0,90.0,90.0,-44118.22,276
672,16800,11.03,12.73,100.0,90.0,90.0,90.0,-44124.06,276
673,16825,11.03,12.73,100.0,90.0,90.0,90.0,-44118.79,276
674,16850,11.03,12.73,100.0,90.0,90.0,90.0,-44109.75,276
675,16875,11.03,12.73,100.0,90.0,90.0,90.0,-44113.53,276
676,16900,11.03,12.73,100.0,90.0,90.0,90.0,-44124.17,276
677,16925,11.03,12.73,100.0,90.0,90.0,90.0,-44125.98,276
678,16950,11.03,12.73,100.0,90.0,90.0,90.0,-44120.7,276
679,16975,11.03,12.73,100.0,90.0,90.0,90.0,-44108.75,276
680,17000,11.03,12.73,100.0,90.0,90.0,90.0,-44107.13,276
681,17025,11.03,12.73,100.0,90.0,90.0,90.0,-44104.6,276
682,17050,11.03,12.73,100.0,90.0,90.0,90.0,-44117.46,276
683,17075,11.03,12.73,100.0,90.0,90.0,90.0,-44126.3,276
684,17100,11.03,12.73,100.0,90.0,90.0,90.0,-44133.29,276
685,17125,11.03,12.73,100.0,90.0,90.0,90.0,-44129.35,276
686,17150,11.03,12.73,100.0,90.0,90.0,90.0,-44117.77,276
687,17175,11.03,12.73,100.0,90.0,90.0,90.0,-44104.44,276
688,17200,11.03,12.73,100.0,90.0,90.0,90.0,-44092.58,276
689,17225,11.03,12.73,100.0,90.0,90.0,90.0,-44105.31,276
690,17250,11.03,12.73,100.0,90.0,90.0,90.0,-44136.06,276
691,17275,11.03,12.73,100.0,90.0,90.0,90.0,-44147.7,276
692,17300,11.03,12.73,100.0,90.0,90.0,90.0,-44125.81,276
693,17325,11.03,12.73,100.0,90.0,90.0,90.0,-44097.4,276
694,17350,11.03,12.73,100.0,90.0,90.0,90.0,-44098.69,276
695,17375,11.03,12.73,100.0,90.0,90.0,90.0,-44114.64,276
696,17400,11.03,12.73,100.0,90.0,90.0,90.0,-44126.45,276
697,17425,11.03,12.73,100.0,90.0,90.0,90.0,-44121.96,276
698,17450,11.03,12.73,100.0,90.0,90.0,90.0,-44107.04,276
699,17475,11.03,12.73,100.0,90.0,90.0,90.0,-44097.92,276
700,17500,11.03,12.73,100.0,90.0,90.0,90.0,-44113.55,276
701,17525,11.03,12.73,100.0,90.0,90.0,90.0,-44128.48,276
702,17550,11.03,12.73,100.0,90.0,90.0,90.0,-44121.66,276
703,17575,11.03,12.73,100.0,90.0,90.0,90.0,-44113.77,276
704,17600,11.03,12.73,100.0,90.0,90.0,90.0,-44114.08,276
705,17625,11.03,12.73,100.0,90.0,90.0,90.0,-44117.6,276
706,17650,11.03,12.73,100.0,90.0,90.0,90.0,-44114.0,276
707,17675,11.03,12.73,100.0,90.0,90.0,90.0,-44115.43,276
708,17700,11.03,12.73,100.0,90.0,90.0,90.0,-44129.06,276
709,17725,11.03,12.73,100.0,90.0,90.0,90.0,-44132.71,276
710,17750,11.03,12.73,100.0,90.0,90.0,90.0,-44124.2,276
711,17775,11.03,12.73,100.0,90.0,90.0,90.0,-44121.67,276
712,17800,11.03,12.73,100.0,90.0,90.0,90.0,-44124.86,276
713,17825,11.03,12.73,100.0,90.0,90.0,90.0,-44119.48,276
714,17850,11.03,12.73,100.0,90.0,90.0,90.0,-44115.63,276
715,17875,11.03,12.73,100.0,90.0,90.0,90.0,-44111.61,276
716,17900,11.03,12.73,100.0,90.0,90.0,90.0,-44103.32,276
717,17925,11.03,12.73,100.0,90.0,90.0,90.0,-44100.87,276
718,17950,11.03,12.73,100.0,90.0,90.0,90.0,-44112.99,276
719,17975,11.03,12.73,100.0,90.0,90.0,90.0,-44118.28,276
720,18000,11.03,12.73,100.0,90.0,90.0,90.0,-44124.24,276
721,18025,11.03,12.73,100.0,90.0,90.0,90.0,-44125.29,276
722,18050,11.03,12.73,100.0,90.0,90.0,90.0,-44116.45,276
723,18075,11.03,12.73,100.0,90.0,90.0,90.0,-44114.67,276
724,18100,11.03,12.73,100.0,90.0,90.0,90.0,-44120.54,276
725,18125,11.03,12.73,100.0,90.0,90.0,90.0,-44125.24,276
726,18150,11.03,12.73,100.0,90.0,90.0,90.0,-44120.17,276
727,18175,11.03,12.73,100.0,90.0,90.0,90.0,-44105.72,276
728,18200,11.03,12.73,100.0,90.0,90.0,90.0,-44104.6,276
729,18225,11.03,12.73,100.0,90.0,90.0,90.0,-44108.18,276
730,18250,11.03,12.73,100.0,90.0,90.0,90.0,-44117.77,276
731,18275,11.03,12.73,100.0,90.0,90.0,90.0,-44118.3,276
732,18300,11.03,12.73,100.0,90.0,90.0,90.0,-44122.25,276
733,18325,11.03,12.73,100.0,90.0,90.0,90.0,-44117.39,276
734,18350,11.03,12.73,100.0,90.0,90.0,90.0,-44116.13,276
735,18375,11.03,12.73,100.0,90.0,90.0,90.0,-44118.38,276
736,18400,11.03,12.73,100.0,90.0,90.0,90.0,-44130.16,276
737,18425,11.03,12.73,100.0,90.0,90.0,90.0,-44135.76,276
738,18450,11.03,12.73,100.0,90.0,90.0,90.0,-44122.59,276
739,18475,11.03,12.73,100.0,90.0,90.0,90.0,-44104.96,276
740,18500,11.03,12.73,100.0,90.0,90.0,90.0,-44105.71,276
741,18525,11.03,12.73,100.0,90.0,90.0,90.0,-44115.98,276
742,18550,11.03,12.73,100.0,90.0,90.0,90.0,-44118.21,276
743,18575,11.03,12.73,100.0,90.0,90.0,90.0,-44122.69,276
744,18600,11.03,12.73,100.0,90.0,90.0,90.0,-44130.28,276
745,18625,11.03,12.73,100.0,90.0,90.0,90.0,-44119.94,276
746,18650,11.03,12.73,100.0,90.0,90.0,90.0,-44102.58,276
747,18675,11.03,12.73,100.0,90.0,90.0,90.0,-44093.21,276
748,18700,11.03,12.73,100.0,90.0,90.0,90.0,-44104.71,276
749,18725,11.03,12.73,100.0,90.0,90.0,90.0,-44123.23,276
750,18750,11.03,12.73,100.0,90.0,90.0,90.0,-44129.12,276
751,18775,11.03,12.73,100.0,90.0,90.0,90.0,-44124.84,276
752,18800,11.03,12.73,100.0,90.0,90.0,90.0,-44118.65,276
753,18825,11.03,12.73,100.0,90.0,90.0,90.0,-44113.08,276
